title,year,genres,director,actor_1,actor_2,actor_3,language,country,budget,imdb_score,movie_facebook_likes,cast_total_facebook_likes
Dark Blue ,2002.0,Crime|Drama|Romance|Thriller,Ron Shelton,Khandi Alexander,Dash Mihok,Michael Michele,English,USA,15000000.0,6.6,455,1873
A Mighty Heart ,2007.0,Biography|Drama|History|Thriller|War,Michael Winterbottom,Angelina Jolie Pitt,Archie Panjabi,Dan Futterman,English,USA,16000000.0,6.7,923,12178
Whatever It Takes ,2000.0,Comedy|Drama|Romance,David Raynr,James Franco,Jodi Lyn O'Keefe,Marla Sokoloff,English,USA,15000000.0,5.5,816,13524
Boat Trip ,2002.0,Comedy,Mort Nathan,Vivica A. Fox,Lin Shaye,Bob Gunton,English,USA,20000000.0,4.9,1000,3161
The Importance of Being Earnest ,2002.0,Comedy|Drama|Romance,Oliver Parker,Colin Firth,Tom Wilkinson,Rupert Everett,English,UK,15000000.0,6.9,0,16502
The Love Letter ,1998.0,Fantasy|Romance,Dan Curtis,Jennifer Jason Leigh,Campbell Scott,Estelle Parsons,English,USA,,7.4,515,2166
Hoot ,2006.0,Adventure|Comedy|Family,Wil Shriner,Logan Lerman,Neil Flynn,Tim Blake Nelson,English,USA,15000000.0,5.6,647,10732
In Bruges ,2008.0,Comedy|Crime|Drama,Martin McDonagh,Elizabeth Berrington,Anna Madeley,Eric Godon,English,UK,15000000.0,8.0,32000,173
Peeples ,2013.0,Comedy|Romance,Tina Gordon Chism,Tyler James Williams,S. Epatha Merkerson,Diahann Carroll,English,USA,15000000.0,5.3,0,3322
The Rocker ,2008.0,Comedy|Music,Peter Cattaneo,Emma Stone,Bradley Cooper,Josh Gad,English,USA,15000000.0,6.2,0,33153
Post Grad ,2009.0,Comedy|Romance,Vicky Jenson,J.K. Simmons,Zach Gilford,Bobby Coleman,English,USA,15000000.0,5.3,0,25637
Promised Land ,2012.0,Drama,Gus Van Sant,Matt Damon,Hal Holbrook,Terry Kinney,English,USA,15000000.0,6.6,10000,14544
Whatever Works ,2009.0,Comedy|Romance,Woody Allen,Larry David,Michael McKean,Conleth Hill,English,USA,15000000.0,7.2,10000,2717
The In Crowd ,2000.0,Drama|Mystery|Thriller,Mary Lambert,Matthew Settle,Susan Ward,A.J. Buckley,English,USA,15000000.0,4.6,157,2312
Three Burials ,2005.0,Adventure|Crime|Drama|Mystery|Western,Tommy Lee Jones,Levon Helm,Dwight Yoakam,Guillermo Arriaga,English,France,15000000.0,7.5,0,1627
Jakob the Liar ,1999.0,Drama|War,Peter Kassovitz,Robin Williams,Mark Margolis,Michael Jeter,English,France,15000000.0,6.5,0,51657
Kiss Kiss Bang Bang ,2005.0,Comedy|Crime|Mystery,Shane Black,Robert Downey Jr.,Corbin Bernsen,Larry Miller,English,USA,15000000.0,7.6,0,23932
Idle Hands ,1999.0,Comedy|Fantasy|Horror|Thriller,Rodman Flender,Vivica A. Fox,Fred Willard,Elden Henson,English,USA,20000000.0,6.2,0,3654
Mulholland Drive ,2001.0,Drama|Mystery|Thriller,David Lynch,Naomi Watts,Robert Forster,Laura Harring,English,France,15000000.0,8.0,16000,8484
Blood and Chocolate ,2007.0,Drama|Fantasy|Horror|Romance,Katja von Garnier,Olivier Martinez,Agnes Bruckner,Chris Geere,English,USA,,5.5,0,1675
You Will Meet a Tall Dark Stranger ,2010.0,Comedy|Drama|Romance,Woody Allen,Anthony Hopkins,Naomi Watts,Ewen Bremner,English,USA,22000000.0,6.3,0,19310
Never Let Me Go ,2010.0,Drama|Romance|Sci-Fi,Mark Romanek,Andrew Garfield,Charlie Rowe,Charlotte Rampling,English,UK,15000000.0,7.2,33000,12867
The Company             ,,Drama|History|Thriller,,Anna Silk,Tom Hollander,Alessandro Nivola,English,USA,,7.9,733,3809
Transsiberian ,2008.0,Crime|Drama|Mystery|Thriller,Brad Anderson,Thomas Kretschmann,Eduardo Noriega,Mac McDonald,English,Spain,15000000.0,6.7,0,1252
The Clan of the Cave Bear ,1986.0,Adventure|Drama|Fantasy,Michael Chapman,Curtis Armstrong,Pamela Reed,Mike Muscat,English,USA,15000000.0,5.3,843,1351
Crazy in Alabama ,1999.0,Comedy|Crime|Drama,Antonio Banderas,Meat Loaf,Elizabeth Perkins,Noah Emmerich,English,USA,15000000.0,6.3,391,4834
Funny Games ,2007.0,Crime|Drama|Horror|Thriller,Michael Haneke,Naomi Watts,Siobhan Fallon Hogan,Brady Corbet,English,USA,15000000.0,6.5,0,6748
Listening ,2014.0,Drama|Sci-Fi|Thriller,Khalil Sullins,Thomas Stroppel,Kalim Chandler,Amber Marie Bollinger,English,Cambodia,,5.6,708,527
Felicia's Journey ,1999.0,Drama|Thriller,Atom Egoyan,Bob Hoskins,Elaine Cassidy,Gerard McSorley,English,Canada,,7.0,284,5426
Metropolis ,1927.0,Drama|Sci-Fi,Fritz Lang,Brigitte Helm,Gustav Fröhlich,Rudolf Klein-Rogge,German,Germany,6000000.0,8.3,12000,203
District B13 ,2004.0,Action|Crime|Thriller,Pierre Morel,David Belle,Cyril Raffaelli,Dany Verissimo-Petit,French,France,12000000.0,7.2,0,962
Things to Do in Denver When You're Dead ,1995.0,Crime|Drama,Gary Fleder,Steve Buscemi,Bill Cobbs,Treat Williams,English,USA,7000000.0,6.8,0,14889
The Assassin ,2015.0,Action|Drama,Hsiao-Hsien Hou,Qi Shu,Chen Chang,Satoshi Tsumabuki,Mandarin,Taiwan,15000000.0,6.4,0,1172
Buffalo Soldiers ,2001.0,Comedy|Crime|Drama|Thriller|War,Gregor Jordan,Dean Stockwell,Scott Glenn,Leon,English,UK,15000000.0,6.9,664,3578
The Return ,2003.0,Drama|Mystery|Thriller,Andrey Zvyagintsev,Konstantin Lavronenko,Vladimir Garin,Nataliya Vdovina,Russian,Russia,,8.0,0,48
Ong-bak 2 ,2008.0,Action,Tony Jaa,Nirut Sirichanya,Petchtai Wongkamlao,Sarunyu Wongkrachang,Thai,Thailand,300000000.0,6.2,0,134
Centurion ,2010.0,Action|Adventure|Drama|History|Thriller|War,Neil Marshall,Michael Fassbender,JJ Feild,Dave Legeno,English,UK,,6.4,0,15293
Silent Trigger ,1996.0,Action|Drama|Thriller,Russell Mulcahy,Christopher Heyerdahl,Gina Bellman,Conrad Dunn,English,Canada,9000000.0,5.6,154,1432
The Midnight Meat Train ,2008.0,Fantasy|Horror|Mystery,Ryûhei Kitamura,Bradley Cooper,Brooke Shields,Leslie Bibb,English,USA,15000000.0,6.1,0,18639
Winnie Mandela ,2011.0,Biography|Drama|History,Darrell Roodt,Jennifer Hudson,Wendy Crewson,Aubrey Poo,English,South Africa,15000000.0,6.0,705,801
The Son of No One ,2011.0,Crime|Drama|Thriller,Dito Montiel,Channing Tatum,Al Pacino,Tracy Morgan,English,USA,15000000.0,5.1,0,32814
All the Queen's Men ,2001.0,Action|Comedy|Drama|War,Stefan Ruzowitzky,Eddie Izzard,Udo Kier,Edward Fox,English,Germany,25000000.0,4.5,193,1732
The Good Night ,2007.0,Comedy|Drama|Fantasy|Music|Romance,Jake Paltrow,Stephen Graham,Gael Le Cornec,Keith Allen,English,USA,15000000.0,5.9,445,1245
Bathory: Countess of Blood ,2008.0,Biography|Drama|Fantasy|History,Juraj Jakubisko,Anna Friel,Hans Matheson,Franco Nero,English,Slovakia,,6.0,0,2528
Khumba ,2013.0,Adventure|Animation|Family,Anthony Silverston,Liam Neeson,Steve Buscemi,Loretta Devine,English,South Africa,20000000.0,5.8,0,29488
Automata ,2014.0,Action|Sci-Fi|Thriller,Gabe Ibáñez,Birgitte Hjort Sørensen,Robert Forster,Melanie Griffith,English,Bulgaria,7000000.0,6.1,13000,2829
Dungeons & Dragons: Wrath of the Dragon God ,2005.0,Action|Adventure|Fantasy,Gerry Lively,Bruce Payne,Lucy Gaskell,Steven Elder,English,Germany,15000000.0,4.9,473,363
Chiamatemi Francesco - Il Papa della gente ,2015.0,Biography,Daniele Luchetti,Maximilian Dirr,Rodrigo De la Serna,Ferdinando Vetere,Spanish,Italy,15000000.0,5.7,18,192
Shinjuku Incident ,2009.0,Action|Crime|Drama|Thriller,Tung-Shing Yee,Bingbing Fan,Daniel Wu,Yasuaki Kurata,Mandarin,Hong Kong,15000000.0,7.1,821,996
Pandaemonium ,2000.0,Biography|Drama,Julien Temple,Samantha Morton,Dexter Fletcher,Linus Roache,English,UK,15000000.0,6.6,277,1585
Groundhog Day ,1993.0,Comedy|Fantasy|Romance,Harold Ramis,Bill Murray,Chris Elliott,Willie Garson,English,USA,14600000.0,8.1,38000,15500
Magic Mike XXL ,2015.0,Comedy|Drama|Music,Gregory Jacobs,Matt Bomer,Channing Tatum,Kevin Nash,English,USA,14800000.0,5.7,41000,38963
Romeo + Juliet ,1996.0,Drama|Romance,Baz Luhrmann,Leonardo DiCaprio,Harold Perrineau,Brian Dennehy,English,USA,14500000.0,6.8,10000,33791
Sarah's Key ,2010.0,Drama|War,Gilles Paquet-Brenner,Kristin Scott Thomas,Aidan Quinn,Arben Bajraktaraj,French,France,10000000.0,7.5,0,2140
Freedom ,2014.0,Drama|Family|Music,Peter Cousens,Sharon Leal,David Rasche,Bart Shatto,English,USA,14500000.0,6.2,998,994
Unforgiven ,1992.0,Drama|Western,Clint Eastwood,Clint Eastwood,Morgan Freeman,Frances Fisher,English,USA,14400000.0,8.3,10000,28544
Manderlay ,2005.0,Drama,Lars von Trier,Bryce Dallas Howard,Jeremy Davies,Jean-Marc Barr,English,Denmark,14200000.0,7.4,1000,4211
Slumdog Millionaire ,2008.0,Drama|Romance,Danny Boyle,Anil Kapoor,Saurabh Shukla,Ayush Mahesh Khedekar,English,UK,15000000.0,8.0,13000,820
Fatal Attraction ,1987.0,Drama|Romance|Thriller,Adrian Lyne,Fred Gwynne,Lois Smith,Anne Archer,English,USA,14000000.0,6.9,3000,1639
Pretty Woman ,1990.0,Comedy|Romance,Garry Marshall,Julia Roberts,Hector Elizondo,Jason Alexander,English,USA,14000000.0,6.9,11000,11135
Towering Inferno             ,,Comedy,John Blanchard,Martin Short,Andrea Martin,Joe Flaherty,English,Canada,,9.5,0,1125
Crocodile Dundee II ,1988.0,Action|Adventure|Comedy,John Cornell,Paul Hogan,Linda Kozlowski,John Meillon,English,Australia,15800000.0,5.5,489,717
Broken Horses ,2015.0,Action|Crime|Drama|Mystery|Thriller,Vidhu Vinod Chopra,María Valverde,Chris Marquette,Chad Bishop,English,USA,15000000.0,5.7,0,2055
Born on the Fourth of July ,1989.0,Biography|Drama|War,Oliver Stone,Tom Cruise,Tom Berenger,Stephen Baldwin,English,USA,14000000.0,7.2,4000,12098
Cool Runnings ,1993.0,Adventure|Comedy|Family|Sport,Jon Turteltaub,Doug E. Doug,Leon,Malik Yoba,English,USA,15000000.0,6.9,0,2496
My Bloody Valentine ,2009.0,Horror|Thriller,Patrick Lussier,Jensen Ackles,Jaime King,Edi Gathegi,English,USA,15000000.0,5.5,0,14159
The Possession ,2012.0,Horror|Thriller,Ole Bornedal,Kyra Sedgwick,Madison Davenport,Natasha Calis,English,USA,14000000.0,5.9,17000,2348
First Blood ,1982.0,Action|Adventure|Drama,Ted Kotcheff,Sylvester Stallone,Brian Dennehy,Chris Mulkey,English,USA,14000000.0,7.7,0,15192
Stomp the Yard ,2007.0,Drama|Music|Romance,Sylvain White,Chris Brown,Laz Alonso,Harry Lennix,English,USA,14000000.0,5.2,0,3544
The Spy Who Loved Me ,1977.0,Action|Adventure|Sci-Fi|Thriller,Lewis Gilbert,Caroline Munro,Desmond Llewelyn,Barbara Bach,English,UK,14000000.0,7.1,0,1326
Ghost Hunters             ,,Documentary,,Amy Bruni,Steve Gonsalves,Jason Hawes,English,USA,,6.6,373,552
Urban Legend ,1998.0,Horror|Mystery|Thriller,Jamie Blanks,Alicia Witt,Loretta Devine,Julian Richings,English,USA,14000000.0,5.5,0,3500
Dangerous Liaisons ,1988.0,Drama|Romance,Stephen Frears,Keanu Reeves,Peter Capaldi,Swoosie Kurtz,English,USA,14000000.0,7.7,0,35501
Good Deeds ,2012.0,Comedy|Drama|Romance,Tyler Perry,Eddie Cibrian,Phylicia Rashad,Jamie Kennedy,English,USA,,5.4,0,2226
White Fang ,1991.0,Adventure|Drama,Randal Kleiser,Seymour Cassel,Klaus Maria Brandauer,Susan Hogan,English,USA,14000000.0,6.7,0,552
Superstar ,1999.0,Comedy|Romance,Bruce McCulloch,Will Ferrell,Elaine Hendrix,Molly Shannon,English,USA,14000000.0,5.0,2000,10792
The Iron Lady ,2011.0,Biography|Drama|History,Phyllida Lloyd,Meryl Streep,Jim Broadbent,Olivia Colman,English,UK,13000000.0,6.4,18000,12894
Jonah: A VeggieTales Movie ,2002.0,Adventure|Animation|Comedy|Drama|Family|Musical,Mike Nawrocki,Phil Vischer,Mike Nawrocki,Shelby Vischer,English,USA,14000000.0,6.6,184,49
Poetic Justice ,1993.0,Drama|Romance,John Singleton,Janet Jackson,Khandi Alexander,Maya Angelou,English,USA,14000000.0,5.9,0,1620
All About the Benjamins ,2002.0,Action|Comedy|Crime|Thriller,Kevin Bray,Mike Epps,Roger Guenveur Smith,Gino Salvano,English,USA,14000000.0,5.7,530,1421
Vampire in Brooklyn ,1995.0,Comedy|Fantasy|Horror|Romance,Wes Craven,John Witherspoon,W. Earl Brown,Allen Payne,English,USA,20000000.0,4.5,1000,2348
Exorcist II: The Heretic ,1977.0,Horror,John Boorman,Linda Blair,Richard Burton,Ned Beatty,English,USA,14000000.0,3.7,889,2704
An American Haunting ,2005.0,Horror|Mystery|Thriller,Courtney Solomon,Sissy Spacek,James D'Arcy,Vernon Dobtcheff,English,UK,14000000.0,5.0,0,1608
My Boss's Daughter ,2003.0,Comedy|Romance,David Zucker,Carmen Electra,Tyler Labine,Molly Shannon,English,USA,14000000.0,4.6,411,3007
A Perfect Getaway ,2009.0,Adventure|Mystery|Thriller,David Twohy,Chris Hemsworth,Milla Jovovich,Marley Shelton,English,USA,14000000.0,6.5,4000,41359
Our Family Wedding ,2010.0,Comedy|Romance,Rick Famuyiwa,America Ferrera,Lance Gross,Lupe Ontiveros,English,USA,14000000.0,4.9,1000,3299
Dead Man on Campus ,1998.0,Comedy,Alan Cohn,Alyson Hannigan,Linda Cardellini,Poppy Montgomery,English,USA,14000000.0,6.0,645,6861
Tea with Mussolini ,1999.0,Comedy|Drama|War,Franco Zeffirelli,Lily Tomlin,Joan Plowright,Paolo Seganti,English,Italy,12000000.0,6.9,970,1148
Thinner ,1996.0,Fantasy|Horror,Tom Holland,Joe Mantegna,Bethany Joy Lenz,Kari Wuhrer,English,USA,8500000.0,5.7,0,2777
"New York, New York ",1977.0,Drama|Music|Musical|Romance,Martin Scorsese,Robert De Niro,Liza Minnelli,Mary Kay Place,English,USA,14000000.0,6.7,932,23378
Crooklyn ,1994.0,Comedy|Drama,Spike Lee,Alfre Woodard,Delroy Lindo,Isaiah Washington,English,USA,14000000.0,6.9,905,3267
I Think I Love My Wife ,2007.0,Comedy|Drama|Romance,Chris Rock,Steve Buscemi,Eliza Coupe,Wendell Pierce,English,USA,,5.5,488,13446
Jason X ,2001.0,Action|Horror|Sci-Fi|Thriller,James Isaac,Peter Mensah,Kane Hodder,Lexa Doig,English,USA,11000000.0,4.4,0,3050
Big Fat Liar ,2002.0,Adventure|Comedy|Family,Shawn Levy,Frankie Muniz,Donald Faison,Lee Majors,English,USA,15000000.0,5.4,896,3707
Bobby ,2006.0,Drama|History,Emilio Estevez,Anthony Hopkins,Nick Cannon,Brian Geraghty,English,USA,14000000.0,7.0,0,13528
Head Over Heels ,2001.0,Comedy|Mystery|Romance,Mark Waters,Monica Potter,Ivana Milicevic,China Chow,English,USA,14000000.0,5.4,613,2165
Fun Size ,2012.0,Adventure|Comedy,Josh Schwartz,Thomas McDonell,Jackson Nicoll,Osric Chau,English,USA,14000000.0,5.4,0,3715
The Diving Bell and the Butterfly ,2007.0,Biography|Drama,Julian Schnabel,Emmanuelle Seigner,Mathieu Amalric,Isaach De Bankolé,French,France,,8.0,13000,1372
Little Children ,2006.0,Drama|Romance,Todd Field,Kate Winslet,Noah Emmerich,Jane Adams,English,USA,26000000.0,7.6,5000,15337
Gossip ,2000.0,Drama|Mystery|Thriller,Davis Guggenheim,Norman Reedus,Sharon Lawrence,Noam Jenkins,English,USA,24000000.0,5.9,853,12776
A Walk on the Moon ,1999.0,Drama,Tony Goldwyn,Viggo Mortensen,Julie Kavner,Tovah Feldshuh,English,USA,14000000.0,6.6,860,10368
Catch a Fire ,2006.0,Biography|Drama|History,Phillip Noyce,Derek Luke,Terry Pheto,Bonnie Henna,English,France,14000000.0,6.7,447,678
Soul Survivors ,2001.0,Drama|Horror|Mystery|Thriller,Stephen Carpenter,Melissa Sagemiller,Angela Featherstone,Candace Kroslak,English,USA,14000000.0,3.9,231,417
Jefferson in Paris ,1995.0,Biography|Drama|History|Romance,James Ivory,Seth Gilliam,Todd Boyce,Nigel Whitmey,English,France,14000000.0,5.7,127,446
Easy Virtue ,2008.0,Comedy|Romance,Stephan Elliott,Colin Firth,Kristin Scott Thomas,Kris Marshall,English,UK,,6.7,2000,16431
Caravans ,1978.0,Action|Adventure|History,James Fargo,Christopher Lee,Joseph Cotten,Behrouz Vossoughi,English,Iran,14000000.0,6.5,76,17250
Mr. Turner ,2014.0,Biography|Drama|History,Mike Leigh,Lesley Manville,Ruth Sheen,Karl Johnson,English,UK,8200000.0,6.8,0,390
Wild Grass ,2009.0,Drama|Romance,Alain Resnais,Mathieu Amalric,Sara Forestier,Edouard Baer,French,France,,6.3,512,799
Amen. ,2002.0,Biography|Crime|Drama|War,Costa-Gavras,Sebastian Koch,Mathieu Kassovitz,Ulrich Mühe,English,France,103000000.0,7.3,0,1429
Reign of Assassins ,2010.0,Action,Chao-Bin Su,Woo-sung Jung,Shawn Yue,Kelly Lin,Mandarin,China,12000000.0,6.9,1000,243
The Lucky Ones ,2008.0,Comedy|Drama|War,Neil Burger,John Heard,Katherine LaNasa,Mark L. Young,English,USA,15000000.0,7.0,702,2243
Margaret ,2011.0,Drama,Kenneth Lonergan,Matt Damon,Kieran Culkin,John Gallagher Jr.,English,USA,14000000.0,6.5,0,14638
Stan Helsing ,2009.0,Comedy|Horror,Bo Zenga,Steve Howey,Kenan Thompson,Diora Baird,English,Canada,,3.6,934,2207
Flipped ,2010.0,Comedy|Drama|Romance,Rob Reiner,Madeline Carroll,Rebecca De Mornay,Aidan Quinn,English,USA,14000000.0,7.7,14000,4377
Brokeback Mountain ,2005.0,Drama|Romance,Ang Lee,Jake Gyllenhaal,Heath Ledger,Anne Hathaway,English,USA,14000000.0,7.7,13000,39789
Teenage Mutant Ninja Turtles ,2014.0,Action|Adventure|Comedy|Sci-Fi,Jonathan Liebesman,Noel Fisher,Danny Woodburn,Jeremy Howard,English,USA,125000000.0,5.9,62000,2690
Clueless ,1995.0,Comedy|Romance,Amy Heckerling,Donald Faison,Dan Hedaya,Elisa Donovan,English,USA,12000000.0,6.8,0,1724
Far from Heaven ,2002.0,Drama|Romance,Todd Haynes,Dennis Quaid,Celia Weston,Michael Gaston,English,USA,13500000.0,7.4,0,2447
Hot Tub Time Machine 2 ,2015.0,Comedy|Sci-Fi,Steve Pink,Adam Scott,Gillian Jacobs,Collette Wolfe,English,USA,14000000.0,5.1,0,4702
Dekalog             ,,Drama,,Krystyna Janda,Olaf Lubaszenko,Olgierd Lukaszewicz,Polish,Poland,,9.1,0,25
Quills ,2000.0,Biography|Drama,Philip Kaufman,Kate Winslet,Stephen Marcus,Amelia Warner,English,UK,13500000.0,7.4,0,14726
Seven Psychopaths ,2012.0,Comedy|Crime,Martin McDonagh,Abbie Cornish,Gabourey Sidibe,Michael Stuhlbarg,English,UK,15000000.0,7.2,52000,4757
The Caveman's Valentine ,2001.0,Crime|Drama|Music|Mystery|Thriller,Kasi Lemmons,Colm Feore,Tamara Tunie,Aunjanue Ellis,English,USA,,6.0,329,1767
The Border             ,,Action|Crime|Drama|Thriller,,Jacek Koman,Marian Dziedziel,Jaroslaw Boberek,Polish,Poland,,7.4,64,74
Downfall ,2004.0,Biography|Drama|History|War,Oliver Hirschbiegel,Thomas Kretschmann,Bruno Ganz,Alexandra Maria Lara,German,Germany,13500000.0,8.3,14000,2334
The Sea Inside ,2004.0,Biography|Drama|Romance,Alejandro Amenábar,Belén Rueda,Lola Dueñas,Tamar Novas,Spanish,Spain,10000000.0,8.1,0,529
Under the Skin ,2013.0,Drama|Horror|Sci-Fi|Thriller,Jonathan Glazer,Scarlett Johansson,Paul Brannigan,Alison Chand,English,UK,,6.3,29000,19086
"Good Morning, Vietnam ",1987.0,Biography|Comedy|Drama|War,Barry Levinson,Robin Williams,J.T. Walsh,Bruno Kirby,English,USA,13000000.0,7.3,0,50141
The Last Godfather ,2010.0,Comedy,Hyung-rae Shim,Jason Mewes,Stephanie Danielson,Michael Rispoli,English,South Korea,13400000.0,3.6,502,2895
Justin Bieber: Never Say Never ,2011.0,Documentary|Music,Jon M. Chu,Usher Raymond,Sean Kingston,Boys II Men,English,USA,13000000.0,1.6,62000,714
Black Swan ,2010.0,Drama|Thriller,Darren Aronofsky,Natalie Portman,Mila Kunis,Mark Margolis,English,USA,13000000.0,8.0,106000,38072
RoboCop ,2014.0,Action|Crime|Sci-Fi|Thriller,José Padilha,Gary Oldman,Abbie Cornish,Jennifer Ehle,English,USA,100000000.0,6.2,60000,14160
The Godfather: Part II ,1974.0,Crime|Drama,Francis Ford Coppola,Robert De Niro,Al Pacino,Robert Duvall,English,USA,13000000.0,9.0,14000,39960
Save the Last Dance ,2001.0,Drama|Music|Romance,Thomas Carter,Sean Patrick Thomas,Terry Kinney,Fredro Starr,English,USA,13000000.0,6.1,0,1307
A Nightmare on Elm Street 4: The Dream Master ,1988.0,Fantasy|Horror|Thriller,Renny Harlin,Tuesday Knight,Rodney Eastman,Brooke Bundy,English,USA,7000000.0,5.7,0,450
Miracles from Heaven ,2016.0,Drama,Patricia Riggen,Jennifer Garner,Brighton Sharbino,Martin Henderson,English,USA,13000000.0,6.8,16000,7833
"Dude, Where's My Car? ",2000.0,Comedy|Mystery,Danny Leiner,Jennifer Garner,Mary Lynn Rajskub,Marla Sokoloff,English,USA,13000000.0,5.5,0,6454
Young Guns ,1988.0,Action|Crime|Drama|Thriller|Western,Christopher Cain,Jack Palance,Patrick Wayne,Brian Keith,English,USA,13000000.0,6.8,0,1747
St. Vincent ,2014.0,Comedy|Drama,Theodore Melfi,Bill Murray,Naomi Watts,Reg E. Cathey,English,USA,13000000.0,7.3,33000,20330
About Last Night ,2014.0,Comedy|Romance,Steve Pink,Joe Lo Truglio,Regina Hall,Bryan Callen,English,USA,12500000.0,6.1,0,2800
10 Things I Hate About You ,1999.0,Comedy|Drama|Romance,Gil Junger,Joseph Gordon-Levitt,Heath Ledger,Andrew Keegan,English,USA,16000000.0,7.2,10000,37907
The New Guy ,2002.0,Comedy,Ed Decter,Zooey Deschanel,Eddie Griffin,Gene Simmons,English,USA,13000000.0,5.9,1000,12687
Loaded Weapon 1 ,1993.0,Action|Comedy|Crime,Gene Quintano,Jon Lovitz,Lin Shaye,Bill Nunn,English,USA,8200000.0,6.1,0,12322
The Shallows ,2016.0,Drama|Horror|Thriller,Jaume Collet-Serra,Óscar Jaenada,Brett Cullen,Sedona Legge,English,USA,17000000.0,6.8,0,971
The Butterfly Effect ,2004.0,Sci-Fi|Thriller,Eric Bress,Logan Lerman,Eric Stoltz,Cameron Bright,English,USA,13000000.0,7.7,15000,12755
Snow Day ,2000.0,Adventure|Comedy|Family,Chris Koch,Chris Elliott,Mark Webber,Jean Smart,English,USA,13000000.0,4.9,0,2241
This Christmas ,2007.0,Comedy|Drama|Romance,Preston A. Whitmore II,Mekhi Phifer,Chris Brown,Loretta Devine,English,USA,13000000.0,6.1,0,6554
Baby Geniuses ,1999.0,Comedy|Crime|Family|Sci-Fi,Bob Clark,Kathleen Turner,Dom DeLuise,Ruby Dee,English,USA,18000000.0,2.5,0,2936
The Big Hit ,1998.0,Action|Comedy|Crime|Thriller,Kirk Wong,Bokeem Woodbine,Elliott Gould,Antonio Sabato Jr.,English,USA,13000000.0,6.1,934,3353
Harriet the Spy ,1996.0,Comedy|Drama|Family,Bronwen Hughes,Gregory Smith,Eartha Kitt,Charlotte Sullivan,English,USA,13000000.0,5.9,833,2486
Child's Play 2 ,1990.0,Fantasy|Horror,John Lafia,Jenny Agutter,Beth Grant,Greg Germann,English,USA,13000000.0,5.7,0,2646
No Good Deed ,2014.0,Crime|Thriller,Sam Miller,Leslie Bibb,Kate del Castillo,Henry Simmons,English,USA,13200000.0,5.6,0,2297
The Mist ,2007.0,Horror,Frank Darabont,Toby Jones,Alexa Davalos,Jeffrey DeMunn,English,USA,18000000.0,7.2,20000,5371
Ex Machina ,2015.0,Drama|Mystery|Sci-Fi|Thriller,Alex Garland,Elina Alminas,Sonoya Mizuno,Corey Johnson,English,UK,15000000.0,7.7,109000,430
Being John Malkovich ,1999.0,Comedy|Drama|Fantasy,Spike Jonze,Willie Garson,Orson Bean,Mary Kay Place,English,USA,13000000.0,7.8,0,1171
Two Can Play That Game ,2001.0,Comedy|Romance,Mark Brown,Mo'Nique,Vivica A. Fox,Tamala Jones,English,USA,6000000.0,6.1,593,2815
Earth to Echo ,2014.0,Adventure|Family|Sci-Fi,Dave Green,Teo Halm,Ella Wahlestedt,Jason Gray-Stanford,English,USA,13000000.0,5.8,0,1921
